date,home_club_name,away_club_name,home_club_goals,away_club_goals,stadium,attendance,away_win,away_not_lose,away_goal_difference,stadium_name,city,country,latitude,longitude,temperature_2m_mean,precipitation_sum,windspeed_10m_max
2021-03-10,Liverpool Football Club,RasenBallsport Leipzig,2,0,Puskás Aréna,,0,0,-2,Puskás Aréna,Budapest,Hungary,47.5013,19.0626,1.4,0.0,12.1
2021-03-09,Juventus Football Club,Futebol Clube do Porto,3,2,Allianz Stadium,,0,0,-1,Allianz Stadium,Turin,Italy,45.1096,7.6412,6.6,2.3,8.4
2021-03-10,Paris Saint-Germain Football Club,Futbol Club Barcelona,1,1,Parc des Princes,,0,1,0,Parc des Princes,Paris,France,48.8414,2.253,5.3,1.4,28.5
2021-03-09,Borussia Dortmund,Sevilla Fútbol Club S.A.D.,2,2,SIGNAL IDUNA PARK,,0,1,0,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,3.4,6.1,18.8
2021-03-16,Real Madrid Club de Fútbol,Atalanta Bergamasca Calcio S.p.a.,3,1,Estadio Alfredo Di Stéfano,,0,0,-2,Estadio Alfredo Di Stéfano,Madrid,Spain,40.4616,-3.6012,11.5,0.0,21.8
2021-04-06,Manchester City Football Club,Borussia Dortmund,2,1,Etihad Stadium,,0,0,-1,Etihad Stadium,Manchester,England,53.4831,-2.2004,2.1,0.3,27.5
2021-04-07,Futebol Clube do Porto,Chelsea Football Club,0,2,Ramón Sánchez-Pizjuán,,1,1,2,Ramón Sánchez-Pizjuán,Seville,Spain,37.384,-5.9706,19.4,0.0,18.6
2021-04-07,FC Bayern München,Paris Saint-Germain Football Club,2,3,Allianz Arena,,1,1,1,Allianz Arena,Munich,Germany,48.2188,11.6247,-0.0,3.2,34.2
2021-04-06,Real Madrid Club de Fútbol,Liverpool Football Club,3,1,Estadio Alfredo Di Stéfano,,0,0,-2,Estadio Alfredo Di Stéfano,Madrid,Spain,40.4616,-3.6012,14.1,0.0,18.1
2021-04-14,Borussia Dortmund,Manchester City Football Club,1,2,SIGNAL IDUNA PARK,,1,1,1,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,3.3,1.0,17.6
2021-04-13,Chelsea Football Club,Futebol Clube do Porto,0,1,Ramón Sánchez-Pizjuán,,1,1,1,Ramón Sánchez-Pizjuán,Seville,Spain,37.384,-5.9706,19.5,0.0,15.4
2021-04-13,Paris Saint-Germain Football Club,FC Bayern München,0,1,Parc des Princes,,1,1,1,Parc des Princes,Paris,France,48.8414,2.253,5.3,0.0,15.0
2021-04-14,Liverpool Football Club,Real Madrid Club de Fútbol,0,0,Anfield,,0,1,0,Anfield,Liverpool,England,53.4308,-2.9608,6.1,0.5,11.2
2021-04-27,Real Madrid Club de Fútbol,Chelsea Football Club,1,1,Estadio Alfredo Di Stéfano,,0,1,0,Estadio Alfredo Di Stéfano,Madrid,Spain,40.4616,-3.6012,13.7,5.4,10.7
2021-04-28,Paris Saint-Germain Football Club,Manchester City Football Club,1,2,Parc des Princes,,1,1,1,Parc des Princes,Paris,France,48.8414,2.253,11.8,0.7,19.3
2021-05-04,Manchester City Football Club,Paris Saint-Germain Football Club,2,0,Etihad Stadium,,0,0,-2,Etihad Stadium,Manchester,England,53.4831,-2.2004,6.8,5.4,33.1
2021-05-05,Chelsea Football Club,Real Madrid Club de Fútbol,2,0,Stamford Bridge,,0,0,-2,Stamford Bridge,London,England,51.4816,-0.191,6.8,3.0,24.3
2021-05-29,Manchester City Football Club,Chelsea Football Club,0,1,Estádio do Dragão,14110.0,1,1,1,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,16.1,0.0,22.8
2021-09-14,Futbolniy Klub Dynamo Kyiv,Sport Lisboa e Benfica,0,0,NSK Olimpisky,21657.0,0,1,0,NSK Olimpisky,Kyiv,Ukraine,50.4338,30.5218,17.2,0.0,16.3
2021-09-14,Berner Sport Club Young Boys,Manchester United Football Club,2,1,Stadion Wankdorf,31120.0,0,0,-1,Stadion Wankdorf,Bern,Switzerland,46.9633,7.4647,17.4,0.0,6.2
2021-09-14,Villarreal Club de Fútbol S.A.D.,Atalanta Bergamasca Calcio S.p.a.,2,2,La Cerámica,12918.0,0,1,0,La Cerámica,Villarreal,Spain,39.9444,-0.1036,24.0,0.1,11.1
2021-09-14,Sevilla Fútbol Club S.A.D.,Fußballclub Red Bull Salzburg,1,1,Ramón Sánchez-Pizjuán,18373.0,0,1,0,Ramón Sánchez-Pizjuán,Seville,Spain,37.384,-5.9706,22.4,27.8,35.9
2021-09-14,Lille Olympique Sporting Club,Verein für Leibesübungen Wolfsburg,0,0,Decathlon Arena-Stade Pierre-Mauroy,34314.0,0,1,0,Decathlon Arena-Stade Pierre-Mauroy,Lille,France,50.6113,3.1303,18.1,1.5,13.8
2021-09-14,Chelsea Football Club,AO FK Zenit Sankt-Peterburg,1,0,Stamford Bridge,39252.0,0,0,-1,Stamford Bridge,London,England,51.4816,-0.191,16.6,14.7,14.8
2021-09-14,Malmö Fotbollförening,Juventus Football Club,0,3,Eleda Stadion,5832.0,1,1,3,Eleda Stadion,Malmö,Sweden,55.5927,12.9895,15.6,0.1,13.3
2021-09-15,Manchester City Football Club,RasenBallsport Leipzig,6,3,Etihad Stadium,38062.0,0,0,-3,Etihad Stadium,Manchester,England,53.4831,-2.2004,14.3,0.0,10.5
2021-09-15,Club Brugge Koninklijke Voetbalvereniging,Paris Saint-Germain Football Club,1,1,Jan Breydelstadion,27546.0,0,1,0,Jan Breydelstadion,Bruges,Belgium,51.1872,3.1964,17.2,0.4,18.4
2021-09-15,Club Atlético de Madrid S.A.D.,Futebol Clube do Porto,0,0,Riyadh Air Metropolitano,40098.0,0,1,0,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,18.2,1.8,10.2
2021-09-15,Liverpool Football Club,Associazione Calcio Milan,3,2,Anfield,51445.0,0,0,-1,Anfield,Liverpool,England,53.4308,-2.9608,13.9,0.0,10.7
2021-09-15,Beşiktaş Jimnastik Kulübü,Borussia Dortmund,1,2,Tüpraş Stadyumu,22445.0,1,1,1,Tüpraş Stadyumu,Kocaeli,Turkey,40.7699,29.9408,20.7,5.1,10.5
2021-09-15,Sporting Clube de Portugal,AFC Ajax Amsterdam,1,5,Estádio José Alvalade,20382.0,1,1,4,Estádio José Alvalade,Lisbon,Portugal,38.7612,-9.1605,19.6,3.1,13.6
2021-09-15,FC Sheriff Tiraspol,FC Shakhtar Donetsk,2,0,Sheriff Main Arena,5205.0,0,0,-2,Sheriff Main Arena,Tiraspol,Moldova,46.849,29.635,19.9,0.0,8.8
2021-09-15,Football Club Internazionale Milano S.p.A.,Real Madrid Club de Fútbol,0,1,Giuseppe Meazza,37082.0,1,1,1,Giuseppe Meazza,Milan,Italy,45.4781,9.124,22.5,0.4,10.8
2021-09-28,Paris Saint-Germain Football Club,Manchester City Football Club,2,0,Parc des Princes,47350.0,0,0,-2,Parc des Princes,Paris,France,48.8414,2.253,13.7,0.0,13.7
2021-09-28,RasenBallsport Leipzig,Club Brugge Koninklijke Voetbalvereniging,1,2,Red Bull Arena,23500.0,1,1,1,Red Bull Arena,Leipzig,Germany,51.3457,12.3483,14.9,2.8,12.8
2021-09-28,Associazione Calcio Milan,Club Atlético de Madrid S.A.D.,1,2,Giuseppe Meazza,35374.0,1,1,1,Giuseppe Meazza,Milan,Italy,45.4781,9.124,19.1,0.0,8.0
2021-09-28,Futebol Clube do Porto,Liverpool Football Club,1,5,Estádio do Dragão,23520.0,1,1,4,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,16.5,0.0,25.2
2021-09-28,AFC Ajax Amsterdam,Beşiktaş Jimnastik Kulübü,2,0,Johan Cruijff ArenA,52628.0,0,0,-2,Johan Cruijff ArenA,Amsterdam,Netherlands,52.3143,4.9411,14.0,0.1,18.7
2021-09-28,Borussia Dortmund,Sporting Clube de Portugal,1,0,SIGNAL IDUNA PARK,25000.0,0,0,-1,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,13.5,0.0,12.0
2021-09-28,FC Shakhtar Donetsk,Football Club Internazionale Milano S.p.A.,0,0,NSK Olimpiyskyi,26170.0,0,1,0,NSK Olimpiyskyi,Kyiv,Ukraine,50.4338,30.5218,9.6,0.3,14.0
2021-09-28,Real Madrid Club de Fútbol,FC Sheriff Tiraspol,1,2,Santiago Bernabéu,24522.0,1,1,1,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,17.4,0.0,12.7
2021-09-29,FC Bayern München,Futbolniy Klub Dynamo Kyiv,5,0,Allianz Arena,25000.0,0,0,-5,Allianz Arena,Munich,Germany,48.2188,11.6247,14.7,3.5,19.0
2021-09-29,Sport Lisboa e Benfica,Futbol Club Barcelona,3,0,Estádio da Luz,29454.0,0,0,-3,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,18.8,0.0,25.6
2021-09-29,Atalanta Bergamasca Calcio S.p.a.,Berner Sport Club Young Boys,1,0,Gewiss Stadium,8536.0,0,0,-1,Gewiss Stadium,Bergamo,Italy,45.7008,9.6801,18.4,6.2,20.9
2021-09-29,Manchester United Football Club,Villarreal Club de Fútbol S.A.D.,2,1,Old Trafford,73130.0,0,0,-1,Old Trafford,Manchester,England,53.4631,-2.2913,10.0,3.9,25.5
2021-09-29,Fußballclub Red Bull Salzburg,Lille Olympique Sporting Club,2,1,Red Bull Arena Salzburg,24207.0,0,0,-1,Red Bull Arena Salzburg,Salzburg,Austria,47.822,13.0323,13.4,7.5,12.0
2021-09-29,Verein für Leibesübungen Wolfsburg,Sevilla Fútbol Club S.A.D.,1,1,Volkswagen Arena,11733.0,0,1,0,Volkswagen Arena,Wolfsburg,Germany,52.4323,10.8035,12.6,3.3,23.8
2021-09-29,AO FK Zenit Sankt-Peterburg,Malmö Fotbollförening,4,0,Gazprom Arena,15339.0,0,0,-4,Gazprom Arena,Saint Petersburg,Russia,59.9727,30.2211,8.6,0.1,10.1
2021-09-29,Juventus Football Club,Chelsea Football Club,1,0,Allianz Stadium,19934.0,0,0,-1,Allianz Stadium,Turin,Italy,45.1096,7.6412,18.7,0.4,7.9
2021-10-19,Club Brugge Koninklijke Voetbalvereniging,Manchester City Football Club,1,5,Jan Breydelstadion,24915.0,1,1,4,Jan Breydelstadion,Bruges,Belgium,51.1872,3.1964,17.4,1.7,29.4
2021-10-19,Paris Saint-Germain Football Club,RasenBallsport Leipzig,3,2,Parc des Princes,47359.0,0,0,-1,Parc des Princes,Paris,France,48.8414,2.253,17.6,2.4,18.8
2021-10-19,Club Atlético de Madrid S.A.D.,Liverpool Football Club,2,3,Riyadh Air Metropolitano,60725.0,1,1,1,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,17.3,0.0,8.5
2021-10-19,Futebol Clube do Porto,Associazione Calcio Milan,1,0,Estádio do Dragão,32130.0,0,0,-1,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,19.0,0.0,15.5
2021-10-19,Beşiktaş Jimnastik Kulübü,Sporting Clube de Portugal,1,4,Tüpraş Stadyumu,22936.0,1,1,3,Tüpraş Stadyumu,Kocaeli,Turkey,40.7699,29.9408,13.8,0.4,14.3
2021-10-19,AFC Ajax Amsterdam,Borussia Dortmund,4,0,Johan Cruijff ArenA,54029.0,0,0,-4,Johan Cruijff ArenA,Amsterdam,Netherlands,52.3143,4.9411,15.9,2.4,31.1
2021-10-19,FC Shakhtar Donetsk,Real Madrid Club de Fútbol,0,5,NSK Olimpiyskyi,34037.0,1,1,5,NSK Olimpiyskyi,Kyiv,Ukraine,50.4338,30.5218,5.7,0.0,18.1
2021-10-19,Football Club Internazionale Milano S.p.A.,FC Sheriff Tiraspol,3,1,Giuseppe Meazza,43305.0,0,0,-2,Giuseppe Meazza,Milan,Italy,45.4781,9.124,12.4,0.0,8.7
2021-10-20,Futbol Club Barcelona,Futbolniy Klub Dynamo Kyiv,1,0,Spotify Camp Nou,45968.0,0,0,-1,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,19.4,1.5,21.4
2021-10-20,Sport Lisboa e Benfica,FC Bayern München,0,4,Estádio da Luz,55200.0,1,1,4,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,19.7,0.0,14.8
2021-10-20,Berner Sport Club Young Boys,Villarreal Club de Fútbol S.A.D.,1,4,Stadion Wankdorf,27398.0,1,1,3,Stadion Wankdorf,Bern,Switzerland,46.9633,7.4647,11.1,0.0,21.6
2021-10-20,Manchester United Football Club,Atalanta Bergamasca Calcio S.p.a.,3,2,Old Trafford,72279.0,0,0,-1,Old Trafford,Manchester,England,53.4631,-2.2913,11.7,2.6,28.6
2021-10-20,Fußballclub Red Bull Salzburg,Verein für Leibesübungen Wolfsburg,3,1,Red Bull Arena Salzburg,29520.0,0,0,-2,Red Bull Arena Salzburg,Salzburg,Austria,47.822,13.0323,12.1,0.0,8.4
2021-10-20,Lille Olympique Sporting Club,Sevilla Fútbol Club S.A.D.,0,0,Decathlon Arena-Stade Pierre-Mauroy,34362.0,0,1,0,Decathlon Arena-Stade Pierre-Mauroy,Lille,France,50.6113,3.1303,16.7,7.6,31.6
2021-10-20,Chelsea Football Club,Malmö Fotbollförening,4,0,Stamford Bridge,39095.0,0,0,-4,Stamford Bridge,London,England,51.4816,-0.191,15.3,34.0,33.9
2021-10-20,AO FK Zenit Sankt-Peterburg,Juventus Football Club,0,1,Gazprom Arena,18717.0,1,1,1,Gazprom Arena,Saint Petersburg,Russia,59.9727,30.2211,2.0,19.0,29.7
2021-11-02,Futbolniy Klub Dynamo Kyiv,Futbol Club Barcelona,0,1,NSK Olimpisky,31378.0,1,1,1,NSK Olimpisky,Kyiv,Ukraine,50.4338,30.5218,6.9,3.2,12.2
2021-11-02,FC Bayern München,Sport Lisboa e Benfica,5,2,Allianz Arena,50000.0,0,0,-3,Allianz Arena,Munich,Germany,48.2188,11.6247,6.9,2.9,19.8
2021-11-02,Villarreal Club de Fútbol S.A.D.,Berner Sport Club Young Boys,2,0,La Cerámica,14890.0,0,0,-2,La Cerámica,Villarreal,Spain,39.9444,-0.1036,15.2,0.0,16.5
2021-11-02,Atalanta Bergamasca Calcio S.p.a.,Manchester United Football Club,2,2,Gewiss Stadium,14443.0,0,1,0,Gewiss Stadium,Bergamo,Italy,45.7008,9.6801,8.5,0.0,12.3
2021-11-02,Verein für Leibesübungen Wolfsburg,Fußballclub Red Bull Salzburg,2,1,Volkswagen Arena,16112.0,0,0,-1,Volkswagen Arena,Wolfsburg,Germany,52.4323,10.8035,8.1,0.0,10.4
2021-11-02,Sevilla Fútbol Club S.A.D.,Lille Olympique Sporting Club,1,2,Ramón Sánchez-Pizjuán,29369.0,1,1,1,Ramón Sánchez-Pizjuán,Seville,Spain,37.384,-5.9706,17.5,0.0,14.8
2021-11-02,Malmö Fotbollförening,Chelsea Football Club,0,1,Eleda Stadion,19551.0,1,1,1,Eleda Stadion,Malmö,Sweden,55.5927,12.9895,9.7,2.0,16.7
2021-11-02,Juventus Football Club,AO FK Zenit Sankt-Peterburg,4,2,Allianz Stadium,20053.0,0,0,-2,Allianz Stadium,Turin,Italy,45.1096,7.6412,8.1,0.0,8.0
2021-11-03,Manchester City Football Club,Club Brugge Koninklijke Voetbalvereniging,4,1,Etihad Stadium,50228.0,0,0,-3,Etihad Stadium,Manchester,England,53.4831,-2.2004,5.5,0.5,14.2
2021-11-03,RasenBallsport Leipzig,Paris Saint-Germain Football Club,2,2,Red Bull Arena,39794.0,0,1,0,Red Bull Arena,Leipzig,Germany,51.3457,12.3483,7.4,0.0,12.2
2021-11-03,Associazione Calcio Milan,Futebol Clube do Porto,1,1,Giuseppe Meazza,39675.0,0,1,0,Giuseppe Meazza,Milan,Italy,45.4781,9.124,10.2,30.6,21.7
2021-11-03,Liverpool Football Club,Club Atlético de Madrid S.A.D.,2,0,Anfield,51347.0,0,0,-2,Anfield,Liverpool,England,53.4308,-2.9608,6.9,0.1,19.8
2021-11-03,Sporting Clube de Portugal,Beşiktaş Jimnastik Kulübü,4,0,Estádio José Alvalade,40835.0,0,0,-4,Estádio José Alvalade,Lisbon,Portugal,38.7612,-9.1605,13.5,0.2,20.3
2021-11-03,Borussia Dortmund,AFC Ajax Amsterdam,1,3,SIGNAL IDUNA PARK,67000.0,1,1,2,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,6.2,4.9,10.5
2021-11-03,Real Madrid Club de Fútbol,FC Shakhtar Donetsk,2,1,Santiago Bernabéu,38105.0,0,0,-1,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,8.7,3.3,23.6
2021-11-03,FC Sheriff Tiraspol,Football Club Internazionale Milano S.p.A.,1,3,Sheriff Main Arena,5930.0,1,1,2,Sheriff Main Arena,Tiraspol,Moldova,46.849,29.635,12.4,1.1,11.4
2021-11-23,Futbolniy Klub Dynamo Kyiv,FC Bayern München,1,2,NSK Olimpisky,28732.0,1,1,1,NSK Olimpisky,Kyiv,Ukraine,50.4338,30.5218,0.5,2.6,12.9
2021-11-23,Futbol Club Barcelona,Sport Lisboa e Benfica,0,0,Spotify Camp Nou,49572.0,0,1,0,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,11.3,30.0,26.3
2021-11-23,Villarreal Club de Fútbol S.A.D.,Manchester United Football Club,0,2,La Cerámica,20875.0,1,1,2,La Cerámica,Villarreal,Spain,39.9444,-0.1036,11.2,24.6,17.9
2021-11-23,Berner Sport Club Young Boys,Atalanta Bergamasca Calcio S.p.a.,3,3,Stadion Wankdorf,31120.0,0,1,0,Stadion Wankdorf,Bern,Switzerland,46.9633,7.4647,2.7,0.0,20.2
2021-11-23,Sevilla Fútbol Club S.A.D.,Verein für Leibesübungen Wolfsburg,2,0,Ramón Sánchez-Pizjuán,28663.0,0,0,-2,Ramón Sánchez-Pizjuán,Seville,Spain,37.384,-5.9706,9.4,0.6,19.2
2021-11-23,Lille Olympique Sporting Club,Fußballclub Red Bull Salzburg,1,0,Decathlon Arena-Stade Pierre-Mauroy,33573.0,0,0,-1,Decathlon Arena-Stade Pierre-Mauroy,Lille,France,50.6113,3.1303,2.6,0.0,9.1
2021-11-23,Malmö Fotbollförening,AO FK Zenit Sankt-Peterburg,1,1,Eleda Stadion,15520.0,0,1,0,Eleda Stadion,Malmö,Sweden,55.5927,12.9895,7.3,0.1,25.8
2021-11-23,Chelsea Football Club,Juventus Football Club,4,0,Stamford Bridge,39513.0,0,0,-4,Stamford Bridge,London,England,51.4816,-0.191,4.2,0.0,10.5
2021-11-24,Manchester City Football Club,Paris Saint-Germain Football Club,2,1,Etihad Stadium,52030.0,0,0,-1,Etihad Stadium,Manchester,England,53.4831,-2.2004,7.0,0.1,12.4
2021-11-24,Club Brugge Koninklijke Voetbalvereniging,RasenBallsport Leipzig,0,5,Jan Breydelstadion,24072.0,1,1,5,Jan Breydelstadion,Bruges,Belgium,51.1872,3.1964,5.7,0.1,10.6
2021-11-24,Club Atlético de Madrid S.A.D.,Associazione Calcio Milan,0,1,Riyadh Air Metropolitano,61019.0,1,1,1,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,4.0,0.3,17.8
2021-11-24,Liverpool Football Club,Futebol Clube do Porto,2,0,Anfield,52209.0,0,0,-2,Anfield,Liverpool,England,53.4308,-2.9608,8.0,2.3,18.5
2021-11-24,Beşiktaş Jimnastik Kulübü,AFC Ajax Amsterdam,1,2,Tüpraş Stadyumu,11712.0,1,1,1,Tüpraş Stadyumu,Kocaeli,Turkey,40.7699,29.9408,10.6,5.8,18.9
2021-11-24,Sporting Clube de Portugal,Borussia Dortmund,3,1,Estádio José Alvalade,41341.0,0,0,-2,Estádio José Alvalade,Lisbon,Portugal,38.7612,-9.1605,11.5,0.0,23.7
2021-11-24,Football Club Internazionale Milano S.p.A.,FC Shakhtar Donetsk,2,0,Giuseppe Meazza,46225.0,0,0,-2,Giuseppe Meazza,Milan,Italy,45.4781,9.124,5.9,0.0,10.0
2021-11-24,FC Sheriff Tiraspol,Real Madrid Club de Fútbol,0,3,Sheriff Main Arena,5932.0,1,1,3,Sheriff Main Arena,Tiraspol,Moldova,46.849,29.635,2.7,0.0,12.7
2021-12-07,Paris Saint-Germain Football Club,Club Brugge Koninklijke Voetbalvereniging,4,1,Parc des Princes,,0,0,-3,Parc des Princes,Paris,France,48.8414,2.253,5.4,2.3,31.0
2021-12-07,RasenBallsport Leipzig,Manchester City Football Club,2,1,Red Bull Arena,,0,0,-1,Red Bull Arena,Leipzig,Germany,51.3457,12.3483,1.1,0.0,13.8
2021-12-07,Futebol Clube do Porto,Club Atlético de Madrid S.A.D.,1,3,Estádio do Dragão,38830.0,1,1,2,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,13.4,18.5,34.3
2021-12-07,Associazione Calcio Milan,Liverpool Football Club,1,2,Giuseppe Meazza,56237.0,1,1,1,Giuseppe Meazza,Milan,Italy,45.4781,9.124,1.5,0.7,12.2
2021-12-07,Borussia Dortmund,Beşiktaş Jimnastik Kulübü,5,0,SIGNAL IDUNA PARK,15000.0,0,0,-5,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,2.9,3.7,29.1
2021-12-07,AFC Ajax Amsterdam,Sporting Clube de Portugal,4,2,Johan Cruijff ArenA,,0,0,-2,Johan Cruijff ArenA,Amsterdam,Netherlands,52.3143,4.9411,3.6,6.4,35.0
2021-12-07,Real Madrid Club de Fútbol,Football Club Internazionale Milano S.p.A.,2,0,Santiago Bernabéu,46887.0,0,0,-2,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,7.1,0.7,27.2
2021-12-07,FC Shakhtar Donetsk,FC Sheriff Tiraspol,1,1,NSK Olimpiyskyi,6841.0,0,1,0,NSK Olimpiyskyi,Kyiv,Ukraine,50.4338,30.5218,0.5,4.1,20.2
2021-12-08,Sport Lisboa e Benfica,Futbolniy Klub Dynamo Kyiv,2,0,Estádio da Luz,36591.0,0,0,-2,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,12.6,0.0,28.5
2021-12-08,FC Bayern München,Futbol Club Barcelona,3,0,Allianz Arena,,0,0,-3,Allianz Arena,Munich,Germany,48.2188,11.6247,-0.7,2.5,15.1
2021-12-08,Manchester United Football Club,Berner Sport Club Young Boys,1,1,Old Trafford,73156.0,0,1,0,Old Trafford,Manchester,England,53.4631,-2.2913,5.2,15.1,36.7
2021-12-09,Atalanta Bergamasca Calcio S.p.a.,Villarreal Club de Fútbol S.A.D.,2,3,Gewiss Stadium,13176.0,1,1,1,Gewiss Stadium,Bergamo,Italy,45.7008,9.6801,0.1,2.5,8.0
2021-12-08,Fußballclub Red Bull Salzburg,Sevilla Fútbol Club S.A.D.,1,0,Red Bull Arena Salzburg,,0,0,-1,Red Bull Arena Salzburg,Salzburg,Austria,47.822,13.0323,-2.3,0.0,7.8
2021-12-08,Verein für Leibesübungen Wolfsburg,Lille Olympique Sporting Club,1,3,Volkswagen Arena,6544.0,1,1,2,Volkswagen Arena,Wolfsburg,Germany,52.4323,10.8035,1.9,2.8,24.4
2021-12-08,Juventus Football Club,Malmö Fotbollförening,1,0,Allianz Stadium,17501.0,0,0,-1,Allianz Stadium,Turin,Italy,45.1096,7.6412,-0.3,14.3,9.3
2021-12-08,AO FK Zenit Sankt-Peterburg,Chelsea Football Club,3,3,Gazprom Arena,29349.0,0,1,0,Gazprom Arena,Saint Petersburg,Russia,59.9727,30.2211,-11.9,0.0,13.8
2021-09-14,Futbol Club Barcelona,FC Bayern München,0,3,Spotify Camp Nou,39737.0,1,1,3,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,24.2,1.2,13.1
2022-02-16,Fußballclub Red Bull Salzburg,FC Bayern München,1,1,Red Bull Arena Salzburg,30000.0,0,1,0,Red Bull Arena Salzburg,Salzburg,Austria,47.822,13.0323,3.4,0.5,9.0
2022-02-15,Sporting Clube de Portugal,Manchester City Football Club,0,5,Estádio José Alvalade,48129.0,1,1,5,Estádio José Alvalade,Lisbon,Portugal,38.7612,-9.1605,10.9,0.0,16.1
2022-02-23,Sport Lisboa e Benfica,AFC Ajax Amsterdam,2,2,Estádio da Luz,65647.0,0,1,0,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,14.6,0.0,13.3
2022-02-22,Chelsea Football Club,Lille Olympique Sporting Club,2,0,Stamford Bridge,38832.0,0,0,-2,Stamford Bridge,London,England,51.4816,-0.191,8.4,0.5,38.3
2022-02-23,Club Atlético de Madrid S.A.D.,Manchester United Football Club,1,1,Riyadh Air Metropolitano,63273.0,0,1,0,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,9.9,0.0,12.8
2022-02-22,Villarreal Club de Fútbol S.A.D.,Juventus Football Club,1,1,La Cerámica,17686.0,0,1,0,La Cerámica,Villarreal,Spain,39.9444,-0.1036,12.2,0.0,12.8
2022-02-16,Football Club Internazionale Milano S.p.A.,Liverpool Football Club,0,2,Giuseppe Meazza,37918.0,1,1,2,Giuseppe Meazza,Milan,Italy,45.4781,9.124,3.0,0.0,8.4
2022-02-15,Paris Saint-Germain Football Club,Real Madrid Club de Fútbol,1,0,Parc des Princes,47443.0,0,0,-1,Parc des Princes,Paris,France,48.8414,2.253,6.8,1.3,27.9
2022-03-08,FC Bayern München,Fußballclub Red Bull Salzburg,7,1,Allianz Arena,25000.0,0,0,-6,Allianz Arena,Munich,Germany,48.2188,11.6247,-0.0,0.0,19.6
2022-03-09,Manchester City Football Club,Sporting Clube de Portugal,0,0,Etihad Stadium,51213.0,0,1,0,Etihad Stadium,Manchester,England,53.4831,-2.2004,9.2,0.0,32.1
2022-03-15,AFC Ajax Amsterdam,Sport Lisboa e Benfica,0,1,Johan Cruijff ArenA,54066.0,1,1,1,Johan Cruijff ArenA,Amsterdam,Netherlands,52.3143,4.9411,8.5,0.0,11.4
2022-03-16,Lille Olympique Sporting Club,Chelsea Football Club,1,2,Decathlon Arena-Stade Pierre-Mauroy,49048.0,1,1,1,Decathlon Arena-Stade Pierre-Mauroy,Lille,France,50.6113,3.1303,10.7,0.1,20.7
2022-03-15,Manchester United Football Club,Club Atlético de Madrid S.A.D.,0,1,Old Trafford,73008.0,1,1,1,Old Trafford,Manchester,England,53.4631,-2.2913,7.1,0.0,18.9
2022-03-16,Juventus Football Club,Villarreal Club de Fútbol S.A.D.,0,3,Allianz Stadium,30385.0,1,1,3,Allianz Stadium,Turin,Italy,45.1096,7.6412,9.5,0.0,9.4
2022-03-08,Liverpool Football Club,Football Club Internazionale Milano S.p.A.,0,1,Anfield,51747.0,1,1,1,Anfield,Liverpool,England,53.4308,-2.9608,5.4,0.0,35.7
2022-03-09,Real Madrid Club de Fútbol,Paris Saint-Germain Football Club,3,1,Santiago Bernabéu,59895.0,0,0,-2,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,7.8,0.3,11.3
2022-04-06,Chelsea Football Club,Real Madrid Club de Fútbol,1,3,Stamford Bridge,38689.0,1,1,2,Stamford Bridge,London,England,51.4816,-0.191,10.5,2.4,35.4
2022-04-05,Manchester City Football Club,Club Atlético de Madrid S.A.D.,1,0,Etihad Stadium,52018.0,0,0,-1,Etihad Stadium,Manchester,England,53.4831,-2.2004,10.1,4.0,33.5
2022-04-06,Villarreal Club de Fútbol S.A.D.,FC Bayern München,1,0,La Cerámica,21626.0,0,0,-1,La Cerámica,Villarreal,Spain,39.9444,-0.1036,11.8,1.4,21.8
2022-04-05,Sport Lisboa e Benfica,Liverpool Football Club,1,3,Estádio da Luz,59633.0,1,1,2,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,10.5,0.7,25.1
