date,home_club_name,away_club_name,home_club_goals,away_club_goals,stadium,attendance,away_win,away_not_lose,away_goal_difference,stadium_name,city,country,latitude,longitude,temperature_2m_mean,precipitation_sum,windspeed_10m_max,club_name,home_stadium,home_city,home_country,home_latitude,home_longitude,travel_distance_km
2021-11-02,Atalanta Bergamasca Calcio S.p.a.,Manchester United Football Club,2,2,Gewiss Stadium,14443.0,0,1,0,Gewiss Stadium,Bergamo,Italy,45.7008,9.6801,8.5,0.0,12.3,Manchester United Football Club,Old Trafford,Manchester,England,53.4631,-2.2913,1219.557824330952
2021-11-02,Verein für Leibesübungen Wolfsburg,Fußballclub Red Bull Salzburg,2,1,Volkswagen Arena,16112.0,0,0,-1,Volkswagen Arena,Wolfsburg,Germany,52.4323,10.8035,8.1,0.0,10.4,Fußballclub Red Bull Salzburg,Red Bull Arena Salzburg,Salzburg,Austria,47.822,13.0323,536.9353494120011
2021-11-02,Sevilla Fútbol Club S.A.D.,Lille Olympique Sporting Club,1,2,Ramón Sánchez-Pizjuán,29369.0,1,1,1,Ramón Sánchez-Pizjuán,Seville,Spain,37.384,-5.9706,17.5,0.0,14.8,Lille Olympique Sporting Club,Decathlon Arena-Stade Pierre-Mauroy,Lille,France,50.6113,3.1303,1638.0974396385907
2021-11-02,Malmö Fotbollförening,Chelsea Football Club,0,1,Eleda Stadion,19551.0,1,1,1,Eleda Stadion,Malmö,Sweden,55.5927,12.9895,9.7,2.0,16.7,Chelsea Football Club,Stamford Bridge,London,England,51.4816,-0.191,984.2310880867694
2021-11-02,Juventus Football Club,AO FK Zenit Sankt-Peterburg,4,2,Allianz Stadium,20053.0,0,0,-2,Allianz Stadium,Turin,Italy,45.1096,7.6412,8.1,0.0,8.0,AO FK Zenit Sankt-Peterburg,Gazprom Arena,Saint Petersburg,Russia,59.9727,30.2211,2232.164877430196
2021-11-03,Manchester City Football Club,Club Brugge Koninklijke Voetbalvereniging,4,1,Etihad Stadium,50228.0,0,0,-3,Etihad Stadium,Manchester,England,53.4831,-2.2004,5.5,0.5,14.2,Club Brugge Koninklijke Voetbalvereniging,Jan Breydelstadion,Bruges,Belgium,51.1872,3.1964,447.683711647472
2021-11-03,RasenBallsport Leipzig,Paris Saint-Germain Football Club,2,2,Red Bull Arena,39794.0,0,1,0,Red Bull Arena,Leipzig,Germany,51.3457,12.3483,7.4,0.0,12.2,Paris Saint-Germain Football Club,Parc des Princes,Paris,France,48.8414,2.253,773.4325188084027
2021-11-03,Associazione Calcio Milan,Futebol Clube do Porto,1,1,Giuseppe Meazza,39675.0,0,1,0,Giuseppe Meazza,Milan,Italy,45.4781,9.124,10.2,30.6,21.7,Futebol Clube do Porto,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,1510.5743224454561
2021-11-03,Liverpool Football Club,Club Atlético de Madrid S.A.D.,2,0,Anfield,51347.0,0,0,-2,Anfield,Liverpool,England,53.4308,-2.9608,6.9,0.1,19.8,Club Atlético de Madrid S.A.D.,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,1445.4140736235386
2021-11-03,Sporting Clube de Portugal,Beşiktaş Jimnastik Kulübü,4,0,Estádio José Alvalade,40835.0,0,0,-4,Estádio José Alvalade,Lisbon,Portugal,38.7612,-9.1605,13.5,0.2,20.3,Beşiktaş Jimnastik Kulübü,Tüpraş Stadyumu,Kocaeli,Turkey,40.7699,29.9408,3330.0611241118263
2021-11-03,Borussia Dortmund,AFC Ajax Amsterdam,1,3,SIGNAL IDUNA PARK,67000.0,1,1,2,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,6.2,4.9,10.5,AFC Ajax Amsterdam,Johan Cruijff ArenA,Amsterdam,Netherlands,52.3143,4.9411,195.48740679267058
2021-11-03,Real Madrid Club de Fútbol,FC Shakhtar Donetsk,2,1,Santiago Bernabéu,38105.0,0,0,-1,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,8.7,3.3,23.6,FC Shakhtar Donetsk,Arena Lviv,Lviv,Ukraine,49.7906,23.9503,2391.049769059003
2021-11-03,FC Sheriff Tiraspol,Football Club Internazionale Milano S.p.A.,1,3,Sheriff Main Arena,5930.0,1,1,2,Sheriff Main Arena,Tiraspol,Moldova,46.849,29.635,12.4,1.1,11.4,Football Club Internazionale Milano S.p.A.,Giuseppe Meazza,Milan,Italy,45.4781,9.124,1586.909065584199
2021-11-23,Futbolniy Klub Dynamo Kyiv,FC Bayern München,1,2,NSK Olimpisky,28732.0,1,1,1,NSK Olimpisky,Kyiv,Ukraine,50.4338,30.5218,0.5,2.6,12.9,FC Bayern München,Allianz Arena,Munich,Germany,48.2188,11.6247,1391.6273378230546
2021-11-23,Futbol Club Barcelona,Sport Lisboa e Benfica,0,0,Spotify Camp Nou,49572.0,0,1,0,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,11.3,30.0,26.3,Sport Lisboa e Benfica,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,1006.9409218384529
2021-11-23,Villarreal Club de Fútbol S.A.D.,Manchester United Football Club,0,2,La Cerámica,20875.0,1,1,2,La Cerámica,Villarreal,Spain,39.9444,-0.1036,11.2,24.6,17.9,Manchester United Football Club,Old Trafford,Manchester,England,53.4631,-2.2913,1511.898108627893
2021-11-23,Berner Sport Club Young Boys,Atalanta Bergamasca Calcio S.p.a.,3,3,Stadion Wankdorf,31120.0,0,1,0,Stadion Wankdorf,Bern,Switzerland,46.9633,7.4647,2.7,0.0,20.2,Atalanta Bergamasca Calcio S.p.a.,Gewiss Stadium,Bergamo,Italy,45.7008,9.6801,220.87532479930368
2021-11-23,Sevilla Fútbol Club S.A.D.,Verein für Leibesübungen Wolfsburg,2,0,Ramón Sánchez-Pizjuán,28663.0,0,0,-2,Ramón Sánchez-Pizjuán,Seville,Spain,37.384,-5.9706,9.4,0.6,19.2,Verein für Leibesübungen Wolfsburg,Volkswagen Arena,Wolfsburg,Germany,52.4323,10.8035,2122.457798732026
2021-11-23,Lille Olympique Sporting Club,Fußballclub Red Bull Salzburg,1,0,Decathlon Arena-Stade Pierre-Mauroy,33573.0,0,0,-1,Decathlon Arena-Stade Pierre-Mauroy,Lille,France,50.6113,3.1303,2.6,0.0,9.1,Fußballclub Red Bull Salzburg,Red Bull Arena Salzburg,Salzburg,Austria,47.822,13.0323,784.4651814490635
2021-11-23,Malmö Fotbollförening,AO FK Zenit Sankt-Peterburg,1,1,Eleda Stadion,15520.0,0,1,0,Eleda Stadion,Malmö,Sweden,55.5927,12.9895,7.3,0.1,25.8,AO FK Zenit Sankt-Peterburg,Gazprom Arena,Saint Petersburg,Russia,59.9727,30.2211,1130.8364504507922
2021-11-23,Chelsea Football Club,Juventus Football Club,4,0,Stamford Bridge,39513.0,0,0,-4,Stamford Bridge,London,England,51.4816,-0.191,4.2,0.0,10.5,Juventus Football Club,Allianz Stadium,Turin,Italy,45.1096,7.6412,915.3066377066414
2021-11-24,Manchester City Football Club,Paris Saint-Germain Football Club,2,1,Etihad Stadium,52030.0,0,0,-1,Etihad Stadium,Manchester,England,53.4831,-2.2004,7.0,0.1,12.4,Paris Saint-Germain Football Club,Parc des Princes,Paris,France,48.8414,2.253,602.8131428562939
2021-11-24,Club Brugge Koninklijke Voetbalvereniging,RasenBallsport Leipzig,0,5,Jan Breydelstadion,24072.0,1,1,5,Jan Breydelstadion,Bruges,Belgium,51.1872,3.1964,5.7,0.1,10.6,RasenBallsport Leipzig,Red Bull Arena,Leipzig,Germany,51.3457,12.3483,638.5843511643714
2021-11-24,Club Atlético de Madrid S.A.D.,Associazione Calcio Milan,0,1,Riyadh Air Metropolitano,61019.0,1,1,1,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,4.0,0.3,17.8,Associazione Calcio Milan,Giuseppe Meazza,Milan,Italy,45.4781,9.124,1177.7293037506815
2021-11-24,Liverpool Football Club,Futebol Clube do Porto,2,0,Anfield,52209.0,0,0,-2,Anfield,Liverpool,England,53.4308,-2.9608,8.0,2.3,18.5,Futebol Clube do Porto,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,1427.695796471468
2021-11-24,Beşiktaş Jimnastik Kulübü,AFC Ajax Amsterdam,1,2,Tüpraş Stadyumu,11712.0,1,1,1,Tüpraş Stadyumu,Kocaeli,Turkey,40.7699,29.9408,10.6,5.8,18.9,AFC Ajax Amsterdam,Johan Cruijff ArenA,Amsterdam,Netherlands,52.3143,4.9411,2288.8551858682263
2021-11-24,Sporting Clube de Portugal,Borussia Dortmund,3,1,Estádio José Alvalade,41341.0,0,0,-2,Estádio José Alvalade,Lisbon,Portugal,38.7612,-9.1605,11.5,0.0,23.7,Borussia Dortmund,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,1917.179392730005
2021-11-24,Football Club Internazionale Milano S.p.A.,FC Shakhtar Donetsk,2,0,Giuseppe Meazza,46225.0,0,0,-2,Giuseppe Meazza,Milan,Italy,45.4781,9.124,5.9,0.0,10.0,FC Shakhtar Donetsk,Arena Lviv,Lviv,Ukraine,49.7906,23.9503,1210.3216580633718
2021-11-24,FC Sheriff Tiraspol,Real Madrid Club de Fútbol,0,3,Sheriff Main Arena,5932.0,1,1,3,Sheriff Main Arena,Tiraspol,Moldova,46.849,29.635,2.7,0.0,12.7,Real Madrid Club de Fútbol,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,2757.8847369072946
2021-12-07,Paris Saint-Germain Football Club,Club Brugge Koninklijke Voetbalvereniging,4,1,Parc des Princes,,0,0,-3,Parc des Princes,Paris,France,48.8414,2.253,5.4,2.3,31.0,Club Brugge Koninklijke Voetbalvereniging,Jan Breydelstadion,Bruges,Belgium,51.1872,3.1964,269.5345453528516
2021-12-07,RasenBallsport Leipzig,Manchester City Football Club,2,1,Red Bull Arena,,0,0,-1,Red Bull Arena,Leipzig,Germany,51.3457,12.3483,1.1,0.0,13.8,Manchester City Football Club,Etihad Stadium,Manchester,England,53.4831,-2.2004,1016.1283555820715
2021-12-07,Futebol Clube do Porto,Club Atlético de Madrid S.A.D.,1,3,Estádio do Dragão,38830.0,1,1,2,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,13.4,18.5,34.3,Club Atlético de Madrid S.A.D.,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,428.18068941155974
2021-12-07,Associazione Calcio Milan,Liverpool Football Club,1,2,Giuseppe Meazza,56237.0,1,1,1,Giuseppe Meazza,Milan,Italy,45.4781,9.124,1.5,0.7,12.2,Liverpool Football Club,Anfield,Liverpool,England,53.4308,-2.9608,1241.8072956536128
2021-12-07,Borussia Dortmund,Beşiktaş Jimnastik Kulübü,5,0,SIGNAL IDUNA PARK,15000.0,0,0,-5,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,2.9,3.7,29.1,Beşiktaş Jimnastik Kulübü,Tüpraş Stadyumu,Kocaeli,Turkey,40.7699,29.9408,2093.6135588215284
2021-12-07,AFC Ajax Amsterdam,Sporting Clube de Portugal,4,2,Johan Cruijff ArenA,,0,0,-2,Johan Cruijff ArenA,Amsterdam,Netherlands,52.3143,4.9411,3.6,6.4,35.0,Sporting Clube de Portugal,Estádio José Alvalade,Lisbon,Portugal,38.7612,-9.1605,1858.9275765597913
2021-12-07,Real Madrid Club de Fútbol,Football Club Internazionale Milano S.p.A.,2,0,Santiago Bernabéu,46887.0,0,0,-2,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,7.1,0.7,27.2,Football Club Internazionale Milano S.p.A.,Giuseppe Meazza,Milan,Italy,45.4781,9.124,1183.0703879555492
2021-12-07,FC Shakhtar Donetsk,FC Sheriff Tiraspol,1,1,NSK Olimpiyskyi,6841.0,0,1,0,NSK Olimpiyskyi,Kyiv,Ukraine,50.4338,30.5218,0.5,4.1,20.2,FC Sheriff Tiraspol,Sheriff Main Arena,Tiraspol,Moldova,46.849,29.635,403.952628723653
2021-12-08,Sport Lisboa e Benfica,Futbolniy Klub Dynamo Kyiv,2,0,Estádio da Luz,36591.0,0,0,-2,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,12.6,0.0,28.5,Futbolniy Klub Dynamo Kyiv,NSK Olimpisky,Kyiv,Ukraine,50.4338,30.5218,3360.1911596729924
2021-12-08,FC Bayern München,Futbol Club Barcelona,3,0,Allianz Arena,,0,0,-3,Allianz Arena,Munich,Germany,48.2188,11.6247,-0.7,2.5,15.1,Futbol Club Barcelona,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,1067.3870642343145
2021-12-08,Manchester United Football Club,Berner Sport Club Young Boys,1,1,Old Trafford,73156.0,0,1,0,Old Trafford,Manchester,England,53.4631,-2.2913,5.2,15.1,36.7,Berner Sport Club Young Boys,Stadion Wankdorf,Bern,Switzerland,46.9633,7.4647,1002.0853703109076
2021-12-09,Atalanta Bergamasca Calcio S.p.a.,Villarreal Club de Fútbol S.A.D.,2,3,Gewiss Stadium,13176.0,1,1,1,Gewiss Stadium,Bergamo,Italy,45.7008,9.6801,0.1,2.5,8.0,Villarreal Club de Fútbol S.A.D.,La Cerámica,Villarreal,Spain,39.9444,-0.1036,1022.9274671898097
2021-12-08,Fußballclub Red Bull Salzburg,Sevilla Fútbol Club S.A.D.,1,0,Red Bull Arena Salzburg,,0,0,-1,Red Bull Arena Salzburg,Salzburg,Austria,47.822,13.0323,-2.3,0.0,7.8,Sevilla Fútbol Club S.A.D.,Ramón Sánchez-Pizjuán,Seville,Spain,37.384,-5.9706,1934.483393157963
2021-12-08,Verein für Leibesübungen Wolfsburg,Lille Olympique Sporting Club,1,3,Volkswagen Arena,6544.0,1,1,2,Volkswagen Arena,Wolfsburg,Germany,52.4323,10.8035,1.9,2.8,24.4,Lille Olympique Sporting Club,Decathlon Arena-Stade Pierre-Mauroy,Lille,France,50.6113,3.1303,569.4628182072948
2021-12-08,Juventus Football Club,Malmö Fotbollförening,1,0,Allianz Stadium,17501.0,0,0,-1,Allianz Stadium,Turin,Italy,45.1096,7.6412,-0.3,14.3,9.3,Malmö Fotbollförening,Eleda Stadion,Malmö,Sweden,55.5927,12.9895,1225.7327683480437
2021-12-08,AO FK Zenit Sankt-Peterburg,Chelsea Football Club,3,3,Gazprom Arena,29349.0,0,1,0,Gazprom Arena,Saint Petersburg,Russia,59.9727,30.2211,-11.9,0.0,13.8,Chelsea Football Club,Stamford Bridge,London,England,51.4816,-0.191,2106.376025000429
2021-09-14,Futbol Club Barcelona,FC Bayern München,0,3,Spotify Camp Nou,39737.0,1,1,3,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,24.2,1.2,13.1,FC Bayern München,Allianz Arena,Munich,Germany,48.2188,11.6247,1067.3870642343145
2022-02-16,Fußballclub Red Bull Salzburg,FC Bayern München,1,1,Red Bull Arena Salzburg,30000.0,0,1,0,Red Bull Arena Salzburg,Salzburg,Austria,47.822,13.0323,3.4,0.5,9.0,FC Bayern München,Allianz Arena,Munich,Germany,48.2188,11.6247,113.89188038713324
2022-02-15,Sporting Clube de Portugal,Manchester City Football Club,0,5,Estádio José Alvalade,48129.0,1,1,5,Estádio José Alvalade,Lisbon,Portugal,38.7612,-9.1605,10.9,0.0,16.1,Manchester City Football Club,Etihad Stadium,Manchester,England,53.4831,-2.2004,1720.522455356876
2022-02-23,Sport Lisboa e Benfica,AFC Ajax Amsterdam,2,2,Estádio da Luz,65647.0,0,1,0,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,14.6,0.0,13.3,AFC Ajax Amsterdam,Johan Cruijff ArenA,Amsterdam,Netherlands,52.3143,4.9411,1860.8222755200666
2022-02-22,Chelsea Football Club,Lille Olympique Sporting Club,2,0,Stamford Bridge,38832.0,0,0,-2,Stamford Bridge,London,England,51.4816,-0.191,8.4,0.5,38.3,Lille Olympique Sporting Club,Decathlon Arena-Stade Pierre-Mauroy,Lille,France,50.6113,3.1303,252.20697900978163
2022-02-23,Club Atlético de Madrid S.A.D.,Manchester United Football Club,1,1,Riyadh Air Metropolitano,63273.0,0,1,0,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,9.9,0.0,12.8,Manchester United Football Club,Old Trafford,Manchester,England,53.4631,-2.2913,1451.5605242286529
2022-02-22,Villarreal Club de Fútbol S.A.D.,Juventus Football Club,1,1,La Cerámica,17686.0,0,1,0,La Cerámica,Villarreal,Spain,39.9444,-0.1036,12.2,0.0,12.8,Juventus Football Club,Allianz Stadium,Turin,Italy,45.1096,7.6412,856.0902165415251
2022-02-16,Football Club Internazionale Milano S.p.A.,Liverpool Football Club,0,2,Giuseppe Meazza,37918.0,1,1,2,Giuseppe Meazza,Milan,Italy,45.4781,9.124,3.0,0.0,8.4,Liverpool Football Club,Anfield,Liverpool,England,53.4308,-2.9608,1241.8072956536128
2022-02-15,Paris Saint-Germain Football Club,Real Madrid Club de Fútbol,1,0,Parc des Princes,47443.0,0,0,-1,Parc des Princes,Paris,France,48.8414,2.253,6.8,1.3,27.9,Real Madrid Club de Fútbol,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,1043.7345524701936
2022-03-08,FC Bayern München,Fußballclub Red Bull Salzburg,7,1,Allianz Arena,25000.0,0,0,-6,Allianz Arena,Munich,Germany,48.2188,11.6247,-0.0,0.0,19.6,Fußballclub Red Bull Salzburg,Red Bull Arena Salzburg,Salzburg,Austria,47.822,13.0323,113.89188038713324
2022-03-09,Manchester City Football Club,Sporting Clube de Portugal,0,0,Etihad Stadium,51213.0,0,1,0,Etihad Stadium,Manchester,England,53.4831,-2.2004,9.2,0.0,32.1,Sporting Clube de Portugal,Estádio José Alvalade,Lisbon,Portugal,38.7612,-9.1605,1720.522455356876
2022-03-15,AFC Ajax Amsterdam,Sport Lisboa e Benfica,0,1,Johan Cruijff ArenA,54066.0,1,1,1,Johan Cruijff ArenA,Amsterdam,Netherlands,52.3143,4.9411,8.5,0.0,11.4,Sport Lisboa e Benfica,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,1860.8222755200666
2022-03-16,Lille Olympique Sporting Club,Chelsea Football Club,1,2,Decathlon Arena-Stade Pierre-Mauroy,49048.0,1,1,1,Decathlon Arena-Stade Pierre-Mauroy,Lille,France,50.6113,3.1303,10.7,0.1,20.7,Chelsea Football Club,Stamford Bridge,London,England,51.4816,-0.191,252.20697900978163
2022-03-15,Manchester United Football Club,Club Atlético de Madrid S.A.D.,0,1,Old Trafford,73008.0,1,1,1,Old Trafford,Manchester,England,53.4631,-2.2913,7.1,0.0,18.9,Club Atlético de Madrid S.A.D.,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,1451.5605242286529
2022-03-16,Juventus Football Club,Villarreal Club de Fútbol S.A.D.,0,3,Allianz Stadium,30385.0,1,1,3,Allianz Stadium,Turin,Italy,45.1096,7.6412,9.5,0.0,9.4,Villarreal Club de Fútbol S.A.D.,La Cerámica,Villarreal,Spain,39.9444,-0.1036,856.0902165415251
2022-03-08,Liverpool Football Club,Football Club Internazionale Milano S.p.A.,0,1,Anfield,51747.0,1,1,1,Anfield,Liverpool,England,53.4308,-2.9608,5.4,0.0,35.7,Football Club Internazionale Milano S.p.A.,Giuseppe Meazza,Milan,Italy,45.4781,9.124,1241.8072956536128
2022-03-09,Real Madrid Club de Fútbol,Paris Saint-Germain Football Club,3,1,Santiago Bernabéu,59895.0,0,0,-2,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,7.8,0.3,11.3,Paris Saint-Germain Football Club,Parc des Princes,Paris,France,48.8414,2.253,1043.7345524701936
2022-04-06,Chelsea Football Club,Real Madrid Club de Fútbol,1,3,Stamford Bridge,38689.0,1,1,2,Stamford Bridge,London,England,51.4816,-0.191,10.5,2.4,35.4,Real Madrid Club de Fútbol,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,1255.0515254364718
2022-04-05,Manchester City Football Club,Club Atlético de Madrid S.A.D.,1,0,Etihad Stadium,52018.0,0,0,-1,Etihad Stadium,Manchester,England,53.4831,-2.2004,10.1,4.0,33.5,Club Atlético de Madrid S.A.D.,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,1454.2605813520418
2022-04-06,Villarreal Club de Fútbol S.A.D.,FC Bayern München,1,0,La Cerámica,21626.0,0,0,-1,La Cerámica,Villarreal,Spain,39.9444,-0.1036,11.8,1.4,21.8,FC Bayern München,Allianz Arena,Munich,Germany,48.2188,11.6247,1311.639127695512
2022-04-05,Sport Lisboa e Benfica,Liverpool Football Club,1,3,Estádio da Luz,59633.0,1,1,2,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,10.5,0.7,25.1,Liverpool Football Club,Anfield,Liverpool,England,53.4308,-2.9608,1699.4073434915567
2022-04-12,Real Madrid Club de Fútbol,Chelsea Football Club,2,3,Santiago Bernabéu,59839.0,1,1,1,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,11.0,5.0,20.1,Chelsea Football Club,Stamford Bridge,London,England,51.4816,-0.191,1255.0515254364718
2022-04-13,Club Atlético de Madrid S.A.D.,Manchester City Football Club,0,0,Riyadh Air Metropolitano,65675.0,0,1,0,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,12.2,0.1,15.7,Manchester City Football Club,Etihad Stadium,Manchester,England,53.4831,-2.2004,1454.2605813520418
2022-04-12,FC Bayern München,Villarreal Club de Fútbol S.A.D.,1,1,Allianz Arena,70000.0,0,1,0,Allianz Arena,Munich,Germany,48.2188,11.6247,8.9,0.0,12.0,Villarreal Club de Fútbol S.A.D.,La Cerámica,Villarreal,Spain,39.9444,-0.1036,1311.639127695512
2022-04-13,Liverpool Football Club,Sport Lisboa e Benfica,3,3,Anfield,51373.0,0,1,0,Anfield,Liverpool,England,53.4308,-2.9608,10.4,0.2,17.9,Sport Lisboa e Benfica,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,1699.4073434915567
2022-04-26,Manchester City Football Club,Real Madrid Club de Fútbol,4,3,Etihad Stadium,52217.0,0,0,-1,Etihad Stadium,Manchester,England,53.4831,-2.2004,9.5,0.0,17.1,Real Madrid Club de Fútbol,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,1452.8779538783265
2022-04-27,Liverpool Football Club,Villarreal Club de Fútbol S.A.D.,2,0,Anfield,51586.0,0,0,-2,Anfield,Liverpool,England,53.4308,-2.9608,8.9,0.0,14.8,Villarreal Club de Fútbol S.A.D.,La Cerámica,Villarreal,Spain,39.9444,-0.1036,1514.7357157099239
2022-05-04,Real Madrid Club de Fútbol,Manchester City Football Club,3,1,Santiago Bernabéu,61416.0,0,0,-2,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,14.2,0.1,19.4,Manchester City Football Club,Etihad Stadium,Manchester,England,53.4831,-2.2004,1452.8779538783265
2022-05-03,Villarreal Club de Fútbol S.A.D.,Liverpool Football Club,2,3,La Cerámica,21872.0,1,1,1,La Cerámica,Villarreal,Spain,39.9444,-0.1036,15.2,6.7,24.4,Liverpool Football Club,Anfield,Liverpool,England,53.4308,-2.9608,1514.7357157099239
2022-05-28,Liverpool Football Club,Real Madrid Club de Fútbol,0,1,Stade de France,75000.0,1,1,1,Stade de France,Saint-Denis,France,48.9244,2.3601,14.0,0.0,17.4,Real Madrid Club de Fútbol,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,1055.6182767499722
2022-10-26,AFC Ajax Amsterdam,Liverpool Football Club,0,3,Johan Cruijff ArenA,53327.0,1,1,3,Johan Cruijff ArenA,Amsterdam,Netherlands,52.3143,4.9411,14.5,0.3,23.2,Liverpool Football Club,Anfield,Liverpool,England,53.4308,-2.9608,546.0747262871286
2022-09-07,AFC Ajax Amsterdam,Rangers Football Club,4,0,Johan Cruijff ArenA,52862.0,0,0,-4,Johan Cruijff ArenA,Amsterdam,Netherlands,52.3143,4.9411,18.3,9.7,17.1,Rangers Football Club,Ibrox Stadium,Glasgow,Scotland,55.8527,-4.3092,721.3152636238607
2022-11-01,Liverpool Football Club,Società Sportiva Calcio Napoli,2,0,Anfield,52077.0,0,0,-2,Anfield,Liverpool,England,53.4308,-2.9608,11.2,9.3,32.4,Società Sportiva Calcio Napoli,Diego Armando Maradona,Naples,Italy,40.8278,14.193,1902.4942164146046
2022-10-04,Liverpool Football Club,Rangers Football Club,2,0,Anfield,49512.0,0,0,-2,Anfield,Liverpool,England,53.4308,-2.9608,15.1,6.1,21.3,Rangers Football Club,Ibrox Stadium,Glasgow,Scotland,55.8527,-4.3092,283.2914397693472
2022-10-12,Società Sportiva Calcio Napoli,AFC Ajax Amsterdam,4,2,Diego Armando Maradona,52229.0,0,0,-2,Diego Armando Maradona,Naples,Italy,40.8278,14.193,18.9,1.2,10.5,AFC Ajax Amsterdam,Johan Cruijff ArenA,Amsterdam,Netherlands,52.3143,4.9411,1457.9173583324086
2022-09-07,Società Sportiva Calcio Napoli,Liverpool Football Club,4,1,Diego Armando Maradona,51793.0,0,0,-3,Diego Armando Maradona,Naples,Italy,40.8278,14.193,24.8,0.0,14.6,Liverpool Football Club,Anfield,Liverpool,England,53.4308,-2.9608,1902.4942164146046
2022-10-26,Società Sportiva Calcio Napoli,Rangers Football Club,3,0,Diego Armando Maradona,39835.0,0,0,-3,Diego Armando Maradona,Naples,Italy,40.8278,14.193,17.4,0.0,8.2,Rangers Football Club,Ibrox Stadium,Glasgow,Scotland,55.8527,-4.3092,2147.4667492299645
2022-11-01,Rangers Football Club,AFC Ajax Amsterdam,1,3,Ibrox Stadium,48817.0,1,1,2,Ibrox Stadium,Glasgow,Scotland,55.8527,-4.3092,9.7,2.1,26.6,AFC Ajax Amsterdam,Johan Cruijff ArenA,Amsterdam,Netherlands,52.3143,4.9411,721.3152636238607
2022-10-12,Rangers Football Club,Liverpool Football Club,1,7,Ibrox Stadium,48820.0,1,1,6,Ibrox Stadium,Glasgow,Scotland,55.8527,-4.3092,10.7,6.0,23.6,Liverpool Football Club,Anfield,Liverpool,England,53.4308,-2.9608,283.2914397693472
2022-09-14,Rangers Football Club,Società Sportiva Calcio Napoli,0,3,Ibrox Stadium,50121.0,1,1,3,Ibrox Stadium,Glasgow,Scotland,55.8527,-4.3092,12.2,0.2,16.3,Società Sportiva Calcio Napoli,Diego Armando Maradona,Naples,Italy,40.8278,14.193,2147.4667492299645
2022-10-04,Futebol Clube do Porto,Bayer 04 Leverkusen Fußball,2,0,Estádio do Dragão,42399.0,0,0,-2,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,16.0,0.0,12.0,Bayer 04 Leverkusen Fußball,BayArena,Leverkusen,Germany,51.0383,7.0022,1624.0990393211237
